customer,probability_of_staying,probability_of_churn,prediction
9150-HEPMB,0.9729231962912871,0.027076803708712956,Stay
1506-YJTYT,0.950057625157927,0.04994237484207295,Stay
7134-HBPBS,0.8907836686348837,0.1092163313651163,Stay
3635-QQRQD,0.9829456684132251,0.017054331586774895,Stay
6549-NNDYT,0.6943388670252932,0.30566113297470676,Churn
9796-BPKIW,0.28916753420554553,0.7108324657944545,Churn
8069-YQQAJ,0.7007889610400553,0.2992110389599448,Stay
8242-SOQUO,0.2562465498822437,0.7437534501177563,Churn
3308-DGHKL,0.9866945712641838,0.013305428735816149,Stay
8740-CRYFY,0.29820621247103163,0.7017937875289684,Churn
8109-YUOHE,0.899280092019438,0.10071990798056195,Stay
3976-NLDEZ,0.8078107763936058,0.19218922360639423,Stay
6248-BSHKG,0.9897887620369946,0.010211237963005432,Stay
3970-XGJDU,0.983160999778159,0.016839000221841004,Stay
0634-SZPQA,0.45320573819500554,0.5467942618049945,Churn
2589-AYCRP,0.9853094035590484,0.01469059644095162,Stay
3800-LYTRK,0.8901432282140376,0.10985677178596244,Stay
6563-VRERX,0.9736202857737508,0.026379714226249133,Stay
9938-ZREHM,0.9378543627129602,0.062145637287039805,Stay
2220-IAHLS,0.8106279144550363,0.1893720855449636,Stay
8979-CAMGB,0.9163616179573678,0.08363838204263221,Stay
0270-THENM,0.9808222090220959,0.01917779097790407,Stay
9611-CTWIH,0.29606069560252757,0.7039393043974724,Churn
8885-QSQBX,0.6423669434321515,0.35763305656784844,Churn
9030-QGZNL,0.9338699800979882,0.06613001990201188,Stay
2810-FTLEM,0.6525175804967738,0.3474824195032262,Churn
6350-XFYGW,0.23647044440520448,0.7635295555947955,Churn
6993-YGFJV,0.9128580775042207,0.08714192249577934,Stay
4097-YODCF,0.7712084162719717,0.22879158372802827,Stay
0376-OIWME,0.5709737652451179,0.4290262347548821,Churn
5022-JNQEQ,0.36965345891563794,0.630346541084362,Churn
5515-AKOAJ,0.691204147531653,0.3087958524683469,Churn
6956-SMUCM,0.2994195547800297,0.7005804452199703,Churn
5103-MHMHY,0.6363952311915339,0.36360476880846615,Churn
9391-DXGGG,0.860885640960372,0.13911435903962802,Stay
7519-JTWQH,0.9088416005672032,0.0911583994327968,Stay
6131-FOYAS,0.772101226902672,0.227898773097328,Stay
9681-OXGVC,0.29219141700460116,0.7078085829953988,Churn
1977-STDKI,0.24865457274213754,0.7513454272578625,Churn
7302-ZHMHP,0.8112108186905195,0.1887891813094805,Stay
0661-XEYAN,0.5159175614339138,0.4840824385660862,Churn
6007-TCTST,0.9170367338808543,0.08296326611914574,Stay
1682-VCOIO,0.9632772371035653,0.03672276289643473,Stay
2454-RPBRZ,0.2792749963077713,0.7207250036922287,Churn
8710-YGLWG,0.5283872239450116,0.47161277605498836,Churn
0742-LAFQK,0.9237660807086973,0.07623391929130276,Stay
7064-JHXCE,0.9891876790591445,0.010812320940855514,Stay
8242-JSVBO,0.5802330973809369,0.4197669026190632,Churn
1471-GIQKQ,0.640968359606767,0.35903164039323304,Churn
6778-EICRF,0.9025746353175907,0.09742536468240921,Stay
1360-XFJMR,0.9121752224949136,0.0878247775050865,Stay
5702-KVQRD,0.9653011489636909,0.03469885103630905,Stay
7602-MVRMB,0.9170908634677385,0.08290913653226152,Stay
0236-HFWSV,0.37450964433564604,0.625490355664354,Churn
0880-FVFWF,0.7314897931164155,0.26851020688358457,Stay
9052-DHNKM,0.9180213138035389,0.08197868619646109,Stay
6121-TNHBO,0.9631376721721127,0.036862327827887356,Stay
4693-VWVBO,0.8206219430316217,0.17937805696837822,Stay
1565-RHDJD,0.42859459296838,0.57140540703162,Churn
0696-UKTOX,0.7945581626227919,0.20544183737720814,Stay
8267-KFGYD,0.7245124068364299,0.27548759316357013,Stay
2632-TACXW,0.9885862139406302,0.011413786059369794,Stay
1744-JHKYS,0.9246949604965761,0.07530503950342396,Stay
0578-SKVMF,0.584819567636897,0.4151804323631029,Churn
0670-KDOMA,0.7269338859456411,0.2730661140543589,Stay
8065-BVEPF,0.7189619165434908,0.2810380834565091,Stay
3301-VKTGC,0.9242072527699426,0.0757927472300574,Stay
7660-HDPJV,0.31254808703947257,0.6874519129605274,Churn
2843-CQMEG,0.7134045623346105,0.28659543766538953,Stay
6870-ZWMNX,0.9774859510710704,0.022514048928929557,Stay
1403-LKLIK,0.9738148662503682,0.026185133749631783,Stay
2446-BEGGB,0.23928576577982197,0.760714234220178,Churn
6164-HAQTX,0.9855526436328391,0.014447356367160925,Stay
3387-VATUS,0.2932832897140293,0.7067167102859707,Churn
3407-JMJQQ,0.916148771763247,0.08385122823675296,Stay
3580-HYCSP,0.9172641343594174,0.08273586564058258,Stay
5453-AXEPF,0.41838553017901736,0.5816144698209826,Churn
4132-KALRO,0.28404937080290094,0.7159506291970991,Churn
6506-EYCNH,0.871906893688523,0.12809310631147694,Stay
6400-BWQKW,0.3350362625376091,0.6649637374623909,Churn
6916-HIJSE,0.9595013272186397,0.04049867278136031,Stay
5186-PEIZU,0.9324639653170067,0.06753603468299331,Stay
6048-NJXHX,0.9656702517017194,0.034329748298280637,Stay
6134-KWTBV,0.988629030385272,0.011370969614728091,Stay
6289-CPNLD,0.8973234552016282,0.10267654479837181,Stay
5312-UXESG,0.7010043711542309,0.29899562884576913,Stay
2514-GINMM,0.2964588348164029,0.7035411651835971,Churn
2580-ASVVY,0.9535859519085782,0.04641404809142176,Stay
6416-JNVRK,0.9573997892375686,0.042600210762431416,Stay
3739-YBWAB,0.959220341906855,0.04077965809314495,Stay
6917-YACBP,0.688817932314237,0.31118206768576295,Churn
8614-VGMMV,0.6297328624802163,0.37026713751978363,Churn
5181-OABFK,0.9512903838031975,0.04870961619680244,Stay
2977-CEBSX,0.9577283010009904,0.042271698999009615,Stay
1624-NALOJ,0.24174738027886655,0.7582526197211334,Churn
5495-GPSRW,0.9318632278479554,0.06813677215204457,Stay
6303-KFWSL,0.8881517858270377,0.11184821417296231,Stay
5624-BQSSA,0.8069831191320669,0.1930168808679331,Stay
6681-ZSEXG,0.9670964990343771,0.03290350096562288,Stay
9185-TQCVP,0.3767786079630623,0.6232213920369377,Churn
8272-ONJLV,0.7238115215539315,0.27618847844606853,Stay
3398-ZOUAA,0.3918330599897857,0.6081669400102143,Churn
9140-CZQZZ,0.9632956219714343,0.03670437802856579,Stay
6418-PIQSP,0.970743645261692,0.029256354738307965,Stay
9637-EIHEQ,0.5261251367602673,0.47387486323973266,Churn
9953-ZMKSM,0.9886990097397084,0.011300990260291644,Stay
9830-ECLEN,0.9792191914418483,0.020780808558151648,Stay
9058-CBREO,0.5372747176120762,0.4627252823879238,Churn
5321-NTRKC,0.9727828749117634,0.02721712508823659,Stay
4654-DLAMQ,0.9221168490181433,0.07788315098185666,Stay
4673-KKSLS,0.6608830295830299,0.33911697041697014,Churn
1031-IIDEO,0.30718252335315044,0.6928174766468496,Churn
3512-IZIKN,0.9792538901059404,0.020746109894059565,Stay
4439-JMPMT,0.3227613278582365,0.6772386721417635,Churn
0027-KWYKW,0.45696463636368,0.54303536363632,Churn
4291-YZODP,0.9383706579493977,0.061629342050602345,Stay
0212-ISBBF,0.7300010153091979,0.2699989846908021,Stay
3014-WJKSM,0.5404576264090777,0.45954237359092237,Churn
0411-EZJZE,0.5074108922331637,0.49258910776683623,Churn
6698-OXETB,0.9403459714230531,0.059654028576946905,Stay
0193-ESZXP,0.8525250238280513,0.14747497617194869,Stay
6202-JVYEU,0.9114921964438174,0.08850780355618264,Stay
1848-LBZHY,0.5789480858892206,0.42105191411077936,Churn
8161-QYMTT,0.31016812813868877,0.6898318718613112,Churn
0454-OKRCT,0.8502829177938629,0.14971708220613716,Stay
1215-EXRMO,0.9836345065998142,0.01636549340018581,Stay
0931-MHTEM,0.8765001810392686,0.12349981896073134,Stay
5985-BEHZK,0.9324419338420502,0.06755806615794985,Stay
9921-EZKBY,0.5391311013338334,0.4608688986661666,Churn
4878-BUNFV,0.9785172527558772,0.021482747244122746,Stay
4811-JBUVU,0.5137935978957462,0.4862064021042538,Churn
5673-FSSMF,0.49060457650512024,0.5093954234948798,Churn
4301-VVZKA,0.4092973860599054,0.5907026139400946,Churn
4828-FAZPK,0.4120694090347494,0.5879305909652506,Churn
6000-UKLWI,0.9779635746228434,0.02203642537715654,Stay
7395-XWZOY,0.7342808949437153,0.2657191050562847,Stay
6380-ARCEH,0.8087533553115995,0.19124664468840047,Stay
3729-OWRVL,0.8610361034234912,0.13896389657650882,Stay
2856-HYAPG,0.42120669324299886,0.5787933067570011,Churn
7856-GANIL,0.7909091010116651,0.20909089898833483,Stay
4459-BBGHE,0.7821010978480407,0.2178989021519593,Stay
9661-JALZV,0.979080534020911,0.02091946597908896,Stay
7753-USQYQ,0.9521645518824466,0.04783544811755336,Stay
1015-JPFYW,0.9388962023201082,0.061103797679891776,Stay
7665-NKLAV,0.9552329383403098,0.04476706165969026,Stay
9053-EJUNL,0.6092050453292208,0.3907949546707791,Churn
5117-ZSMHQ,0.9771715968056859,0.022828403194314142,Stay
0117-LFRMW,0.8934681791271845,0.1065318208728155,Stay
9389-ACWBI,0.45014488269031916,0.5498551173096808,Churn
6946-LMSQS,0.6521141435908118,0.34788585640918823,Churn
1725-MIMXW,0.7293420319845556,0.2706579680154444,Stay
3996-ZNWYK,0.988892443283694,0.011107556716306045,Stay
0899-WZRSD,0.70585070891855,0.29414929108145,Stay
8815-LMFLX,0.8488792456842664,0.15112075431573357,Stay
0699-NDKJM,0.9030295238273464,0.09697047617265361,Stay
2424-WVHPL,0.33858553072433706,0.6614144692756629,Churn
6797-LNAQX,0.9437592699538194,0.05624073004618057,Stay
2043-WVTQJ,0.6394032994587604,0.36059670054123966,Churn
4057-FKCZK,0.9232035926211029,0.07679640737889717,Stay
8512-WIWYV,0.9728235375341985,0.02717646246580157,Stay
5135-GRQJV,0.8891504274732063,0.11084957252679373,Stay
5597-GLBUC,0.29441151580884006,0.7055884841911599,Churn
7997-EASSD,0.9100132871726033,0.08998671282739672,Stay
4785-FCIFB,0.9880579162014292,0.011942083798570752,Stay
1755-FZQEC,0.9786543022894612,0.021345697710538864,Stay
5364-XYIRR,0.6692640610507012,0.3307359389492987,Churn
7572-KPVKK,0.8885858897882157,0.11141411021178432,Stay
5115-SQAAU,0.9853763949959735,0.014623605004026438,Stay
6147-CBCRA,0.9271863671564681,0.07281363284353197,Stay
3692-JHONH,0.8103730736724457,0.18962692632755435,Stay
1088-CNNKB,0.9746438787770193,0.025356121222980726,Stay
3810-DVDQQ,0.9149303552449563,0.08506964475504372,Stay
7831-QGOXH,0.4093871739676438,0.5906128260323562,Churn
3474-BAFSJ,0.9617787135213636,0.03822128647863642,Stay
3842-IYKUE,0.6811514182761383,0.31884858172386166,Churn
8519-QJGJD,0.5269311589605754,0.47306884103942465,Churn
9747-DDZOS,0.42288771880878806,0.5771122811912119,Churn
4106-HADHQ,0.9439601939405056,0.056039806059494435,Stay
0017-IUDMW,0.9158724473867889,0.08412755261321114,Stay
4763-PGDPO,0.4399648854699728,0.5600351145300272,Churn
8751-EDEKA,0.6292796525729296,0.37072034742707033,Churn
3104-OWCGK,0.9361798988006715,0.06382010119932845,Stay
3148-BLQJT,0.8089884477943451,0.1910115522056549,Stay
2815-CPTUL,0.2675435919369592,0.7324564080630408,Churn
5073-WXOYN,0.9083857782020155,0.09161422179798451,Stay
4760-THGOT,0.6268801525719393,0.3731198474280607,Churn
2724-FJDYW,0.9579455024695891,0.04205449753041086,Stay
7639-OPLNG,0.965826678937146,0.03417332106285403,Stay
3298-QEICA,0.932450004015881,0.06754999598411905,Stay
9362-MWODR,0.8028668271791753,0.19713317282082465,Stay
7446-SFAOA,0.9642668046574598,0.03573319534254011,Stay
4737-AQCPU,0.9801679266720811,0.019832073327918958,Stay
9522-ZSINC,0.921920900432497,0.07807909956750302,Stay
3745-HRPHI,0.9812847029163372,0.018715297083662815,Stay
2669-QVCRG,0.6185646808806347,0.3814353191193654,Churn
0980-FEXWF,0.9245217297039776,0.07547827029602235,Stay
6701-YVNQG,0.9660141040503725,0.033985895949627525,Stay
1177-XZBJL,0.9672332966496784,0.03276670335032164,Stay
7771-CFQRQ,0.9563361164081007,0.04366388359189931,Stay
2252-JHJGE,0.9310102939313708,0.06898970606862918,Stay
0661-KBKPA,0.9416737031119409,0.05832629688805913,Stay
8851-RAGOV,0.7034170804685915,0.2965829195314085,Stay
6979-TNDEU,0.8452433263601005,0.15475667363989956,Stay
2072-ZVJJX,0.9904666582584948,0.009533341741505224,Stay
1222-KJNZD,0.9103172519354525,0.08968274806454751,Stay
9372-TXXPS,0.9732353951780982,0.026764604821901777,Stay
5982-PSMKW,0.8356621694061526,0.1643378305938475,Stay
2495-KZNFB,0.5366621353725347,0.4633378646274653,Churn
0207-MDKNV,0.5030957589816656,0.49690424101833436,Churn
1346-PJWTK,0.8428462511969226,0.15715374880307736,Stay
3758-CKOQL,0.89153684500284,0.10846315499716,Stay
6959-GQEGV,0.8140639179436215,0.18593608205637846,Stay
2604-IJPDU,0.44314428083174284,0.5568557191682572,Churn
6174-NRBTZ,0.9538653670133956,0.046134632986604356,Stay
6323-AYBRX,0.9881524234376512,0.011847576562348775,Stay
0048-PIHNL,0.9846432945152496,0.015356705484750443,Stay
7811-JIVPF,0.7924322064321601,0.20756779356783994,Stay
7729-JTEEC,0.538456409937734,0.461543590062266,Churn
5846-ABOBJ,0.9914959721664217,0.008504027833578297,Stay
9221-OTIVJ,0.28878154096305686,0.7112184590369431,Churn
2889-FPWRM,0.9220002473178222,0.07799975268217786,Stay
7945-HLKEA,0.9738278000516231,0.026172199948376933,Stay
9367-TCUYN,0.8607567560311131,0.13924324396888682,Stay
2277-BKJKN,0.8927448205498464,0.10725517945015361,Stay
7633-MVPUY,0.9539063110326743,0.04609368896732567,Stay
4315-MURBD,0.3683838442482409,0.6316161557517591,Churn
0734-OXWBT,0.6210652587633287,0.3789347412366712,Churn
8714-EUHJO,0.5176317803117156,0.48236821968828436,Churn
0818-OCPZO,0.4156846205926855,0.5843153794073145,Churn
0021-IKXGC,0.23635671513856493,0.7636432848614351,Churn
8383-SGHJU,0.9363797550462256,0.06362024495377437,Stay
6347-DCUIK,0.36490907014285523,0.6350909298571448,Churn
1976-CFOCS,0.5544250447544075,0.4455749552455926,Churn
4854-CIDCF,0.35711091547605256,0.6428890845239474,Churn
9127-QRZMH,0.9357749000339062,0.06422509996609384,Stay
1196-AMORA,0.45342615988505675,0.5465738401149433,Churn
6713-OKOMC,0.7678355616267647,0.23216443837323533,Stay
9820-RMCQV,0.7200322226427638,0.27996777735723616,Stay
5902-WBLSE,0.9869732634019297,0.013026736598070306,Stay
7563-BIUPC,0.322252311783249,0.677747688216751,Churn
7683-CBDKJ,0.6201058776622048,0.3798941223377952,Churn
6522-OIQSX,0.9733002929942767,0.02669970700572338,Stay
0388-EOPEX,0.3203229652674612,0.6796770347325388,Churn
7921-BEPCI,0.980676823254737,0.019323176745262974,Stay
8859-DZTGQ,0.9711038272483922,0.028896172751607784,Stay
3683-QKIUE,0.5686823280192889,0.43131767198071114,Churn
2144-ESWKO,0.9497316635410278,0.05026833645897225,Stay
5057-RKGLH,0.9364157638557769,0.06358423614422312,Stay
2692-PFYTJ,0.7100208201625124,0.2899791798374875,Stay
3021-VLNRJ,0.942641751231956,0.05735824876804391,Stay
1045-LTCYT,0.841527585677368,0.15847241432263204,Stay
7401-JIXNM,0.958946967340506,0.041053032659494,Stay
2657-VPXTA,0.35060752055667965,0.6493924794433203,Churn
5022-KVDQT,0.5005482066498781,0.4994517933501219,Churn
2305-MRGLV,0.6389589825942599,0.3610410174057401,Churn
3865-YIOTT,0.9231878453714852,0.07681215462851472,Stay
9577-WJVCQ,0.9434463208644314,0.056553679135568614,Stay
3847-BAERP,0.7822153963783948,0.2177846036216052,Stay
4032-RMHCI,0.9654123421822546,0.03458765781774538,Stay
7658-UYUQS,0.47960295776025497,0.520397042239745,Churn
9274-UARKJ,0.41130549709170783,0.5886945029082922,Churn
0847-HGRML,0.9891958080918412,0.010804191908158869,Stay
6078-VESFR,0.43214512557360285,0.5678548744263971,Churn
4223-WOZCM,0.5679568500700279,0.43204314992997206,Churn
0942-KOWSM,0.9172052494134094,0.08279475058659062,Stay
7789-HKSBS,0.7555512864485107,0.24444871355148937,Stay
9432-RUVSL,0.845446384397156,0.15455361560284397,Stay
3644-QXEHN,0.4763967653326001,0.5236032346673999,Churn
4683-WYDOU,0.8831283083791593,0.11687169162084068,Stay
0925-VYDLG,0.4135199365944534,0.5864800634055466,Churn
2960-NKRSO,0.4974102061938841,0.5025897938061159,Churn
2639-UGMAZ,0.9676751539377595,0.03232484606224052,Stay
2898-LSJGD,0.8837341023380254,0.11626589766197457,Stay
2884-GBPFB,0.5899677396516976,0.4100322603483025,Churn
4659-NZRUF,0.42015393779387444,0.5798460622061256,Churn
0867-LDTTC,0.6401001729538451,0.3598998270461549,Churn
7781-EWARA,0.9850575798082997,0.014942420191700358,Stay
4822-RVYBB,0.2453474073627271,0.7546525926372729,Churn
9800-OUIGR,0.9905707351330778,0.009429264866922244,Stay
3533-UVMOM,0.9776954165543433,0.022304583445656664,Stay
8457-XIGKN,0.8378279335607051,0.16217206643929497,Stay
2990-OGYTD,0.9732871078271695,0.0267128921728305,Stay
5203-XEHAX,0.9387069335592113,0.061293066440788704,Stay
8295-KMENE,0.9490847243938776,0.0509152756061224,Stay
8720-RQSBJ,0.5619252765412943,0.4380747234587057,Churn
9799-CAYJJ,0.2505269605743402,0.7494730394256598,Churn
3717-OFRTN,0.8098095327837314,0.1901904672162686,Stay
2868-MZAGQ,0.29725236297844027,0.7027476370215597,Churn
8606-OEGQZ,0.9490108589007269,0.050989141099273154,Stay
9065-ZCPQX,0.9797357066028509,0.020264293397149132,Stay
4587-NUKOX,0.3298775109368879,0.6701224890631121,Churn
8985-OOPOS,0.8215375134449586,0.17846248655504138,Stay
7636-OWBPG,0.6150265012505531,0.3849734987494468,Churn
5825-XJOCM,0.9397604429984298,0.060239557001570264,Stay
4183-WCSEP,0.5655408196684117,0.4344591803315882,Churn
5275-PMFUT,0.9761229568195864,0.023877043180413643,Stay
1751-NCDLI,0.5521415376773057,0.44785846232269433,Churn
6693-DJWTY,0.9435144626761972,0.056485537323802786,Stay
4002-BQWPQ,0.7761907518555509,0.2238092481444491,Stay
6954-OOYZZ,0.66961210659175,0.33038789340825,Churn
9039-RBEEE,0.8430312334833356,0.15696876651666442,Stay
5170-PTRKA,0.9583510378245703,0.04164896217542965,Stay
7346-MEDWM,0.7600992974151307,0.23990070258486929,Stay
5233-GEEAX,0.5818142407337691,0.4181857592662309,Churn
3511-APPBJ,0.7100349541884485,0.2899650458115514,Stay
7143-BQIBA,0.703329197153258,0.2966708028467419,Stay
2967-MXRAV,0.9266108553338104,0.07338914466618968,Stay
7473-ZBDSN,0.9471072247005318,0.05289277529946823,Stay
0265-EDXBD,0.4626514269488564,0.5373485730511436,Churn
1386-ZIKUV,0.7694392754625559,0.2305607245374441,Stay
0420-BWTPW,0.7523828641798067,0.24761713582019335,Stay
1009-IRMNA,0.8390570776235067,0.16094292237649335,Stay
3938-YFPXD,0.9780232069692422,0.021976793030757818,Stay
3727-OWVYD,0.9432734422114587,0.0567265577885413,Stay
5937-EORGB,0.3056360286887855,0.6943639713112145,Churn
2791-SFVEW,0.8478324063565243,0.15216759364347568,Stay
0980-PVMRC,0.832827050960432,0.16717294903956803,Stay
3648-GZPHF,0.9272165322557013,0.07278346774429872,Stay
9677-AVKED,0.941215326386203,0.05878467361379704,Stay
1576-PFZIW,0.9264833954517802,0.0735166045482199,Stay
9462-MJUAW,0.6445600415003054,0.3554399584996945,Churn
7511-YMXVQ,0.6323624947565476,0.36763750524345246,Churn
7128-GGCNO,0.7624216829498006,0.23757831705019936,Stay
7492-TAFJD,0.8904655152284918,0.10953448477150814,Stay
8901-UPRHR,0.9185247506261149,0.08147524937388506,Stay
5044-XDPYX,0.9829629796273794,0.01703702037262055,Stay
1010-DIAUQ,0.4105021431608664,0.5894978568391336,Churn
2691-NZETQ,0.33667060392755743,0.6633293960724426,Churn
7586-ZATGZ,0.5973271167942897,0.4026728832057103,Churn
1810-MVMAI,0.824915964009608,0.17508403599039207,Stay
7296-PIXQY,0.5263504038889129,0.4736495961110871,Churn
9985-MWVIX,0.3094525676180174,0.6905474323819826,Churn
7028-DVOIQ,0.45714217271638213,0.5428578272836179,Churn
0420-TXVSG,0.9624104055400662,0.03758959445993387,Stay
6953-PBDIN,0.9785163490283965,0.021483650971603506,Stay
1090-ESELR,0.9498260175124378,0.05017398248756227,Stay
8903-XEBGX,0.5176282556808263,0.4823717443191737,Churn
9541-PWTWO,0.9319014698513385,0.0680985301486615,Stay
1099-BTKWT,0.9750965692005341,0.02490343079946584,Stay
8807-ARQET,0.8480256537392991,0.15197434626070097,Stay
0673-IGUQO,0.8081646577572288,0.19183534224277118,Stay
0709-TVGUR,0.2819104632271645,0.7180895367728355,Churn
9269-CQOOL,0.5284797637650696,0.4715202362349305,Churn
7798-JVXYM,0.6049491301524434,0.3950508698475566,Churn
7524-VRLPL,0.968521183810019,0.03147881618998106,Stay
8752-IMQOS,0.9342260204298556,0.06577397957014437,Stay
0048-LUMLS,0.8594392147664992,0.1405607852335008,Stay
